auth_no,name,animal_type,latitude,longitude,digester,total,milking,other,type,id,distance,mean_temp,mean_temp_c,temp,dairy_manure_factor,other_manure_factor,enteric_methane,manure_methane,total_methane
TXG920007,Milk Harvest Dairy,5700 TOTAL DAIRY CATTLE OF WHICH 2750 ARE MILKING DAIRY CATTLE,34.022222,-102.43972,FALSE,5700,2750,2950,Dairy,LLN,32.60427245,66.48550145,19.15861192,19,74,2,568.3,209.4,778
TXG920008,Adolfo Tapia Dairy,5150 TOTAL DAIRY CATTLE OF WHICH 1550 ARE MILKING DAIRY CATTLE,31.380166,-100.155845,FALSE,5150,1550,3600,Dairy,SJT,20.14529017,66.7340185,19.29667694,19,74,2,444.3,121.9,566
TXG920025,Fluit Dairy,2000 TOTAL DAIRY CATTLE OF WHICH 1600 ARE MILKING DAIRY CATTLE,32.16,-98.375,FALSE,2000,1600,400,Dairy,SEP,12.17493785,66.59409346,19.21894081,19,74,2,246.4,119.2,366
TXG920030,Simpson Dairy,1200 TOTAL DAIRY CATTLE OF WHICH 1200 ARE MILKING DAIRY CATTLE,31.766666,-98.966666,FALSE,1200,1200,0,Dairy,BWD,1.950463523,61.51640022,16.39800012,16,65,2,165.6,78,244
TXG920039,Pleasant Hill West,699 TOTAL DAIRY CATTLE OF WHICH 675 ARE MILKING DAIRY CATTLE,33.100966,-95.319316,FALSE,699,675,24,Dairy,SLR,17.90306446,66.23101631,19.01723128,19,74,2,94.686,49.998,145
TXG920040,Triple X Dairy,6896 TOTAL DAIRY CATTLE OF WHICH 4000 ARE MILKING DAIRY CATTLE,31.854444,-98.578611,FALSE,6896,4000,2896,Dairy,MKN,4.6886002,65.69135808,18.71742115,19,74,2,737.344,301.792,1039
TXG920041,Simpson Ranch Feedyard,CATTLE (BEEF) - 7500,31.684333,-100.33033,FALSE,7500,0,7500,Other,SJT,24.89484246,66.7340185,19.29667694,19,74,2,480,15,495
TXG920043,5 Star Dairy,5000 TOTAL DAIRY CATTLE OF WHICH 2200 ARE MILKING DAIRY CATTLE,34.016666,-102.45833,FALSE,5000,2200,2800,Dairy,LLN,32.37012009,66.48550145,19.15861192,19,74,2,482.8,168.4,651
TXG920046,Borderland Feeders,CATTLE (BEEF) - 8000,31.536388,-106.18527,FALSE,8000,0,8000,Other,ELP,22.00766178,66.90062527,19.38923626,19,74,2,512,16,528
TXG920057,Bouma Dairy,1200 TOTAL DAIRY CATTLE OF WHICH 1200 ARE MILKING DAIRY CATTLE,32.980666,-95.328666,FALSE,1200,1200,0,Dairy,JDD,19.11284882,65.61417063,18.67453924,19,74,2,165.6,88.8,254
TXG920060,Tom Osterkamp Dairy,5000 TOTAL DAIRY CATTLE OF WHICH 2700 ARE MILKING DAIRY CATTLE,34.566666,-102.51666,FALSE,5000,2700,2300,Dairy,HRX,22.80129292,59.51125716,15.28403176,15,63,2,519.8,174.7,694
TXG920061,Osterkamp Dairy West,6600 TOTAL DAIRY CATTLE OF WHICH 3000 ARE MILKING DAIRY CATTLE,34.577,-102.5384,FALSE,6600,3000,3600,Dairy,HRX,22.80645808,59.51125716,15.28403176,15,63,2,644.4,196.2,841
TXG920068,Amelia Dairy,1475 TOTAL DAIRY CATTLE OF WHICH 1475 ARE MILKING DAIRY CATTLE,33.957833,-95.263166,FALSE,1475,1475,0,Dairy,PRX,24.63029285,63.79643625,17.66468681,18,71,2,203.55,104.725,308
TXG920073,Rafter 3 Feedyard,CATTLE (BEEF) - 90000,34.506388,-102.40694,FALSE,90000,0,90000,Other,HRX,24.65080966,59.51125716,15.28403176,15,63,2,5760,180,5940
TXG920081,JD Myrick Feedyard,CATTLE (BEEF) - 29500,34.428888,-102.06305,FALSE,29500,0,29500,Other,PVW,26.72217676,58.9138641,14.95214672,15,63,2,1888,59,1947
TXG920086,Billy Lasater Dairy,1498 TOTAL DAIRY CATTLE OF WHICH 1200 ARE MILKING DAIRY CATTLE,31.700833,-98.310833,FALSE,1498,1200,298,Dairy,MNZ,9.853932781,67.06540324,19.48077958,19,74,2,184.672,89.396,274
TXG920090,Lageschaar Dairy,999 TOTAL DAIRY CATTLE OF WHICH 996 ARE MILKING DAIRY CATTLE,33.0585,-95.345666,FALSE,999,996,3,Dairy,SLR,17.38033424,66.23101631,19.01723128,19,74,2,137.64,73.71,211
